Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
14/03/2019;LTN;Venda;2.к volta;18/03/2019;01/04/2020;300.000;6,4419;6,4419;0;0,00;0;0,00
14/03/2019;LTN;Venda;1.к volta;15/03/2019;01/04/2021;2.000.000;7,1777;7,1838;2.000.000;1.735.827.293,99;0;0,00
14/03/2019;LTN;Venda;2.к volta;18/03/2019;01/04/2021;400.000;7,1777;7,1777;0;0,00;0;0,00
14/03/2019;LTN;Venda;1.к volta;15/03/2019;01/07/2022;4.000.000;7,8781;7,8888;4.000.000;3.116.874.825,83;0;0,00
14/03/2019;LTN;Venda;2.к volta;18/03/2019;01/07/2022;800.000;7,8781;7,8781;0;0,00;0;0,00
14/03/2019;NTN-F;Venda;1.к volta;15/03/2019;01/01/2025;750.000;8,4491;8,4555;750.000;815.544.106,60;0;0,00
14/03/2019;NTN-F;Venda;2.к volta;18/03/2019;01/01/2025;150.000;8,4491;8,4491;0;0,00;0;0,00
14/03/2019;NTN-F;Venda;1.к volta;15/03/2019;01/01/2029;300.000;8,8011;8,8049;300.000;328.768.122,40;0;0,00
14/03/2019;NTN-F;Venda;2.к volta;18/03/2019;01/01/2029;60.000;8,8011;8,8011;0;0,00;0;0,00
14/02/2019;LTN;Venda;1.к volta;15/02/2019;01/04/2020;1.500.000;6,5369;6,5418;1.500.000;1.397.036.777,75;0;0,00
14/02/2019;LTN;Venda;2.к volta;18/02/2019;01/04/2020;300.000;6,5369;6,5369;281.999;262.708.240,82;0;0,00
14/02/2019;LTN;Venda;1.к volta;15/02/2019;01/04/2021;3.500.000;7,2859;7,2938;3.500.000;3.016.249.619,00;0;0,00
14/02/2019;LTN;Venda;2.к volta;18/02/2019;01/04/2021;700.000;7,2859;7,2859;658.000;567.214.034,41;0;0,00
14/02/2019;LTN;Venda;1.к volta;15/02/2019;01/07/2022;2.500.000;8,0441;8,0500;2.500.000;1.927.538.520,10;0;0,00
14/02/2019;LTN;Venda;2.к volta;18/02/2019;01/07/2022;500.000;8,0441;8,0441;470.000;362.488.565,94;0;0,00
14/02/2019;NTN-F;Venda;1.к volta;15/02/2019;01/01/2025;500.000;8,6174;8,6189;500.000;536.723.787,20;0;0,00
14/02/2019;NTN-F;Venda;2.к volta;18/02/2019;01/01/2025;100.000;8,6174;8,6174;94.000;100.937.217,89;0;0,00
14/02/2019;NTN-F;Venda;1.к volta;15/02/2019;01/01/2029;500.000;8,9773;8,9829;325.000;350.277.395,00;0;0,00
14/02/2019;NTN-F;Venda;2.к volta;18/02/2019;01/01/2029;100.000;8,9773;8,9773;93.998;101.343.426,26;0;0,00
14/01/2021;LFT;Venda;1.к volta;15/01/2021;01/03/2022;500.000;0,1104;0,1104;153.700;1.652.987.300,01;0;0,00
14/01/2021;LFT;Venda;2.к volta;15/01/2021;01/03/2022;37.351;0,1104;0,1104;21.823;234.698.385,45;0;0,00
14/01/2021;LFT;Venda;1.к volta;15/01/2021;01/03/2027;500.000;0,3300;0,3300;257.800;2.720.745.130,58;0;0,00
14/01/2021;LFT;Venda;2.к volta;15/01/2021;01/03/2027;62.649;0,3300;0,3300;7.276;76.788.757,05;0;0,00
14/01/2021;LTN;Venda;1.к volta;15/01/2021;01/01/2023;7.000.000;5,2529;5,2580;7.000.000;6.332.858.153,49;16.500.000;14.927.451.363,00
14/01/2021;LTN;Venda;2.к volta;18/01/2021;01/01/2023;1.400.000;5,2529;5,2529;126.363;114.343.255,15;0;0,00
14/01/2021;LTN;Venda;1.к volta;15/01/2021;01/07/2024;3.000.000;6,5683;6,5700;3.000.000;2.410.886.792,00;18.600.000;14.947.498.116,60
14/01/2021;LTN;Venda;2.к volta;18/01/2021;01/07/2024;600.000;6,5683;6,5683;338.181;271.840.942,59;0;0,00
14/01/2021;LTN;Venda;1.к volta;15/01/2021;01/10/2021;15.000.000;2,9027;2,9039;15.000.000;14.698.203.631,45;0;0,00
14/01/2021;LTN;Venda;2.к volta;18/01/2021;01/10/2021;3.000.000;2,9027;2,9027;243.636;238.761.237,59;0;0,00
14/01/2021;NTN-F;Venda;1.к volta;15/01/2021;01/01/2027;500.000;7,0030;7,0050;500.000;571.727.531,20;0;0,00
14/01/2021;NTN-F;Venda;2.к volta;18/01/2021;01/01/2027;100.000;7,0030;7,0030;99.994;114.369.359,72;0;0,00
14/01/2021;NTN-F;Venda;1.к volta;15/01/2021;01/01/2029;500.000;7,3880;7,3900;500.000;577.499.397,70;0;0,00
14/01/2021;NTN-F;Venda;2.к volta;18/01/2021;01/01/2029;100.000;7,3880;7,3880;99.994;115.525.619,98;0;0,00
13/12/2018;LTN;Venda;1.к volta;14/12/2018;01/04/2019;1.000.000;6,3324;6,3324;1.000.000;982.610.000,00;0;0,00
13/12/2018;LTN;Venda;2.к volta;17/12/2018;01/04/2019;200.000;6,3324;6,3324;0;0,00;0;0,00
13/12/2018;LTN;Venda;1.к volta;14/12/2018;01/07/2022;2.000.000;8,8128;8,8288;2.000.000;1.484.173.891,70;0;0,00
13/12/2018;LTN;Venda;2.к volta;17/12/2018;01/07/2022;400.000;8,8128;8,8128;399.990;296.927.412,93;0;0,00
13/12/2018;LTN;Venda;1.к volta;14/12/2018;01/10/2020;4.000.000;7,4199;7,4300;4.000.000;3.518.069.781,02;0;0,00
13/12/2018;LTN;Venda;2.к volta;17/12/2018;01/10/2020;800.000;7,4199;7,4199;799.993;703.808.266,33;0;0,00
13/12/2018;NTN-F;Venda;1.к volta;14/12/2018;01/01/2025;150.000;9,5174;9,5199;30.000;31.992.313,44;0;0,00
13/12/2018;NTN-F;Venda;1.к volta;14/12/2018;01/01/2029;150.000;9,9588;9,9588;150.000;157.331.747,25;0;0,00
13/12/2018;NTN-F;Venda;2.к volta;17/12/2018;01/01/2029;30.000;9,9588;9,9588;30.000;31.478.386,99;0;0,00
13/11/2018;NTN-B;Venda;1.к volta;14/11/2018;15/05/2023;300.000;4,7700;4,7700;240.600;820.207.852,90;0;0,00
13/11/2018;NTN-B;Venda;2.к volta;14/11/2018;15/05/2023;56.040;4,7700;4,7700;3.482;11.870.173,48;0;0,00
13/11/2018;NTN-B;Venda;1.к volta;14/11/2018;15/05/2035;150.000;5,1475;5,1475;6.000;21.306.249,72;0;0,00
13/11/2018;NTN-B;Venda;2.к volta;14/11/2018;15/05/2035;1.200;5,1475;5,1475;139;493.594,77;0;0,00
13/11/2018;NTN-B;Venda;1.к volta;14/11/2018;15/05/2055;150.000;5,2500;5,2500;144.000;524.120.761,12;0;0,00
13/11/2018;NTN-B;Venda;2.к volta;14/11/2018;15/05/2055;28.800;5,2500;5,2500;5.528;20.120.413,65;0;0,00
13/11/2018;NTN-B;Venda;1.к volta;14/11/2018;15/08/2028;300.000;5,0480;5,0480;17.000;58.383.749,13;0;0,00
13/11/2018;NTN-B;Venda;2.к volta;14/11/2018;15/08/2028;3.960;5,0480;5,0480;237;813.938,14;0;0,00
13/10/2020;NTN-B;Venda;1.к volta;14/10/2020;15/05/2025;750.000;2,2847;2,2847;639.500;2.525.107.231,15;0;0,00
13/10/2020;NTN-B;Venda;2.к volta;14/10/2020;15/05/2025;127.900;2,2847;2,2847;120.224;474.712.262,26;0;0,00
13/10/2020;NTN-B;Venda;1.к volta;14/10/2020;15/05/2055;100.000;4,2540;4,2540;91.000;405.988.020,42;0;0,00
13/10/2020;NTN-B;Venda;2.к volta;14/10/2020;15/05/2055;18.667;4,2540;4,2540;6.720;29.980.653,78;0;0,00
13/10/2020;NTN-B;Venda;1.к volta;14/10/2020;15/08/2030;750.000;3,4000;3,4000;110.500;450.820.774,76;0;0,00
13/10/2020;NTN-B;Venda;2.к volta;14/10/2020;15/08/2030;22.100;3,4000;3,4000;6.837;27.893.770,42;0;0,00
13/10/2020;NTN-B;Venda;1.к volta;14/10/2020;15/08/2040;100.000;4,0580;4,0580;6.500;27.536.365,03;0;0,00
13/10/2020;NTN-B;Venda;2.к volta;14/10/2020;15/08/2040;1.333;4,0580;4,0580;646;2.736.691,03;0;0,00
13/09/2018;LFT;Venda;1.к volta;14/09/2018;01/09/2024;2.000.000;0,0225;0,0234;2.000.000;19.387.786.880,81;1.000.000;9.693.893.523,66
13/09/2018;LFT;Venda;2.к volta;14/09/2018;01/09/2024;100.000;0,0225;0,0225;70.849;686.802.662,14;0;0,00
13/09/2018;LTN;Venda;1.к volta;14/09/2018;01/07/2022;500.000;11,1901;11,1940;500.000;334.920.820,00;0;0,00
13/09/2018;LTN;Venda;2.к volta;17/09/2018;01/07/2022;100.000;11,1901;11,1901;27.000;18.093.350,57;0;0,00
13/09/2018;LTN;Venda;1.к volta;14/09/2018;01/10/2019;1.000.000;8,1378;8,1499;1.000.000;921.879.459,39;0;0,00
13/09/2018;LTN;Venda;2.к volta;17/09/2018;01/10/2019;200.000;8,1378;8,1378;0;0,00;0;0,00
13/09/2018;LTN;Venda;1.к volta;14/09/2018;01/10/2020;2.000.000;9,5090;9,5180;2.000.000;1.661.746.051,52;0;0,00
13/09/2018;LTN;Venda;2.к volta;17/09/2018;01/10/2020;400.000;9,5090;9,5090;0;0,00;0;0,00
13/09/2018;NTN-F;Venda;1.к volta;14/09/2018;01/01/2025;50.000;0,0000;0,0000;0;0,00;0;0,00
13/09/2018;NTN-F;Venda;1.к volta;14/09/2018;01/01/2029;50.000;12,4260;12,4299;50.000;44.427.479,70;8.000.000;7.108.396.752,00
13/09/2018;NTN-F;Venda;2.к volta;17/09/2018;01/01/2029;10.000;12,4260;12,4260;7.000;6.222.738,46;0;0,00
13/08/2020;LFT;Venda;1.к volta;14/08/2020;01/03/2023;500.000;0,0285;0,0285;14.050;149.999.131,51;0;0,00
13/08/2020;LFT;Venda;2.к volta;14/08/2020;01/03/2023;5.079;0,0285;0,0285;0;0,00;0;0,00
13/08/2020;LFT;Venda;1.к volta;14/08/2020;01/09/2026;500.000;0,0399;0,0399;262.600;2.798.817.909,71;1.400.000;14.921.344.531,52
13/08/2020;LFT;Venda;2.к volta;14/08/2020;01/09/2026;94.921;0,0399;0,0399;13.237;141.081.312,51;0;0,00
13/08/2020;LTN;Venda;1.к volta;14/08/2020;01/01/2024;5.000.000;5,1326;5,1350;5.000.000;4.225.780.185,76;0;0,00
13/08/2020;LTN;Venda;2.к volta;17/08/2020;01/01/2024;1.000.000;5,1326;5,1326;0;0,00;0;0,00
13/08/2020;LTN;Venda;1.к volta;14/08/2020;01/04/2021;30.000.000;2,0772;2,0819;30.000.000;29.618.188.673,91;0;0,00
13/08/2020;LTN;Venda;2.к volta;17/08/2020;01/04/2021;6.000.000;2,0772;2,0772;0;0,00;0;0,00
13/08/2020;LTN;Venda;1.к volta;14/08/2020;01/10/2022;3.500.000;3,7908;3,7998;3.500.000;3.233.686.679,37;15.000.000;13.858.657.200,00
13/08/2020;LTN;Venda;2.к volta;17/08/2020;01/10/2022;700.000;3,7908;3,7908;0;0,00;0;0,00
13/08/2020;NTN-F;Venda;1.к volta;14/08/2020;01/01/2027;150.000;6,4418;6,4499;150.000;178.473.346,13;0;0,00
13/08/2020;NTN-F;Venda;2.к volta;17/08/2020;01/01/2027;30.000;6,4418;6,4418;0;0,00;0;0,00
13/08/2020;NTN-F;Venda;1.к volta;14/08/2020;01/01/2031;150.000;7,1244;7,1300;150.000;182.232.298,37;0;0,00
13/08/2020;NTN-F;Venda;2.к volta;17/08/2020;01/01/2031;30.000;7,1244;7,1244;0;0,00;0;0,00
13/08/2019;NTN-B;Venda;1.к volta;14/08/2019;15/05/2035;150.000;3,4400;3,4400;66.250;282.732.468,49;0;0,00
13/08/2019;NTN-B;Venda;2.к volta;14/08/2019;15/05/2035;13.250;3,4400;3,4400;2.683;11.450.131,50;0;0,00
13/08/2019;NTN-B;Venda;1.к volta;14/08/2019;15/05/2055;150.000;3,6189;3,6189;83.750;402.113.327,55;0;0,00
13/08/2019;NTN-B;Venda;2.к volta;14/08/2019;15/05/2055;16.750;3,6189;3,6189;4.326;20.770.653,76;0;0,00
13/08/2019;NTN-B;Venda;1.к volta;14/08/2019;15/08/2024;1.000.000;2,7880;2,7880;508.500;1.934.229.833,24;0;0,00
13/08/2019;NTN-B;Venda;2.к volta;14/08/2019;15/08/2024;101.700;2,7880;2,7880;3.265;12.419.391,16;0;0,00
13/08/2019;NTN-B;Venda;1.к volta;14/08/2019;15/08/2028;1.000.000;3,2000;3,2000;491.500;1.976.528.332,01;0;0,00
13/08/2019;NTN-B;Venda;2.к volta;14/08/2019;15/08/2028;98.300;3,2000;3,2000;8.500;34.182.076,94;0;0,00
13/07/2021;NTN-B;Venda;1.к volta;14/07/2021;15/05/2055;300.000;4,4240;4,4240;300.000;1.374.516.141,26;0;0,00
13/07/2021;NTN-B;Venda;2.к volta;15/07/2021;15/05/2055;66.000;4,4240;4,4240;65.871;301.907.495,87;0;0,00
13/07/2021;NTN-B;Venda;1.к volta;14/07/2021;15/08/2026;500.000;3,7665;3,7665;500.000;2.009.245.355,98;0;0,00
13/07/2021;NTN-B;Venda;2.к volta;14/07/2021;15/08/2026;110.000;3,7665;3,7665;55.438;222.777.088,04;0;0,00
13/07/2021;NTN-B;Venda;1.к volta;14/07/2021;15/08/2030;1.000.000;4,1825;4,1825;1.000.000;4.139.420.914,97;0;0,00
13/07/2021;NTN-B;Venda;2.к volta;15/07/2021;15/08/2030;220.000;4,1825;4,1825;216.301;895.664.029,95;0;0,00
13/06/2019;LFT;Venda;1.к volta;14/06/2019;01/09/2025;1.000.000;0,0215;0,0218;1.000.000;10.148.079.034,42;0;0,00
13/06/2019;LFT;Venda;2.к volta;14/06/2019;01/09/2025;50.000;0,0215;0,0215;41.814;424.331.899,19;0;0,00
13/06/2019;LTN;Venda;1.к volta;14/06/2019;01/04/2021;3.000.000;6,2488;6,2488;3.000.000;2.690.942.403,00;0;0,00
13/06/2019;LTN;Venda;2.к volta;17/06/2019;01/04/2021;600.000;6,2488;6,2488;599.997;538.316.156,93;0;0,00
13/06/2019;LTN;Venda;1.к volta;14/06/2019;01/07/2023;5.500.000;7,2637;7,2693;5.500.000;4.144.406.715,74;0;0,00
13/06/2019;LTN;Venda;2.к volta;17/06/2019;01/07/2023;1.100.000;7,2637;7,2637;1.099.998;829.113.613,39;0;0,00
13/06/2019;LTN;Venda;1.к volta;14/06/2019;01/10/2019;1.000.000;6,2664;6,2681;1.000.000;981.836.787,50;0;0,00
13/06/2019;LTN;Venda;2.к volta;17/06/2019;01/10/2019;200.000;6,2664;6,2664;189.090;185.700.305,67;0;0,00
13/06/2019;NTN-F;Venda;1.к volta;14/06/2019;01/01/2025;150.000;7,4725;7,4799;85.050;98.107.369,55;0;0,00
13/06/2019;NTN-F;Venda;2.к volta;17/06/2019;01/01/2025;30.000;7,4725;7,4725;29.996;34.611.165,92;0;0,00
13/06/2019;NTN-F;Venda;1.к volta;14/06/2019;01/01/2029;500.000;7,9512;7,9650;500.000;588.027.622,68;0;0,00
13/06/2019;NTN-F;Venda;2.к volta;17/06/2019;01/01/2029;100.000;7,9512;7,9512;99.994;117.634.839,20;0;0,00
13/06/2018;NTN-F;Extra Compra;1.к volta;14/06/2018;01/01/2023;1.500.000;0,0000;0,0000;0;0,00;0;0,00
13/06/2018;NTN-F;Extra Compra;1.к volta;14/06/2018;01/01/2025;1.500.000;0,0000;0,0000;0;0,00;0;0,00
13/06/2018;NTN-F;Extra Compra;1.к volta;14/06/2018;01/01/2027;1.500.000;11,6850;11,6850;822.250;788.723.849,84;0;0,00
13/06/2018;NTN-F;Extra Compra;1.к volta;14/06/2018;01/01/2029;1.500.000;11,7200;11,7200;50.000;47.355.372,55;0;0,00
13/06/2018;NTN-F;Extra Venda;1.к volta;14/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
13/06/2018;NTN-F;Extra Venda;1.к volta;14/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
13/06/2018;NTN-F;Extra Venda;1.к volta;14/06/2018;01/01/2027;300.000;11,6800;11,6800;31.000;29.743.443,24;0;0,00
13/06/2018;NTN-F;Extra Venda;1.к volta;14/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
13/05/2021;LFT;Venda;1.к volta;14/05/2021;01/03/2027;300.000;0,3399;0,3399;279.500;2.972.984.577,03;0;0,00
13/05/2021;LFT;Venda;2.к volta;14/05/2021;01/03/2027;61.490;0,3399;0,3399;13.057;138.884.649,79;0;0,00
13/05/2021;LFT;Venda;1.к volta;14/05/2021;01/09/2022;300.000;0,1050;0,1050;20.500;222.067.927,63;0;0,00
13/05/2021;LFT;Venda;2.к volta;14/05/2021;01/09/2022;4.510;0,1050;0,1050;408;4.419.693,38;0;0,00
13/05/2021;LTN;Venda;1.к volta;14/05/2021;01/01/2023;7.500.000;6,8980;6,9039;7.500.000;6.725.087.200,34;0;0,00
13/05/2021;LTN;Venda;2.к volta;17/05/2021;01/01/2023;1.650.000;6,8980;6,8980;0;0,00;0;0,00
13/05/2021;LTN;Venda;1.к volta;14/05/2021;01/07/2022;5.000.000;5,9956;6,0039;5.000.000;4.681.343.237,22;0;0,00
13/05/2021;LTN;Venda;2.к volta;17/05/2021;01/07/2022;1.100.000;5,9956;5,9956;0;0,00;0;0,00
13/05/2021;LTN;Venda;1.к volta;14/05/2021;01/07/2024;3.500.000;8,2743;8,2870;2.902.000;2.265.410.523,20;0;0,00
13/05/2021;LTN;Venda;2.к volta;17/05/2021;01/07/2024;770.000;8,2743;8,2743;0;0,00;0;0,00
13/05/2021;NTN-F;Venda;1.к volta;14/05/2021;01/01/2029;300.000;9,2519;9,2548;300.000;322.724.499,96;0;0,00
13/05/2021;NTN-F;Venda;2.к volta;17/05/2021;01/01/2029;66.000;9,2519;9,2519;0;0,00;0;0,00
13/05/2021;NTN-F;Venda;1.к volta;14/05/2021;01/01/2031;750.000;9,4441;9,4446;750.000;802.946.367,96;0;0,00
13/05/2021;NTN-F;Venda;2.к volta;17/05/2021;01/01/2031;165.000;9,4441;9,4441;96.652;103.512.774,91;0;0,00
13/04/2021;NTN-B;Venda;1.к volta;14/04/2021;15/08/2024;2.500.000;3,3200;3,3200;2.500.000;9.591.582.339,97;0;0,00
13/04/2021;NTN-B;Venda;2.к volta;14/04/2021;15/08/2024;550.000;3,3200;3,3200;0;0,00;0;0,00
13/04/2021;NTN-B;Venda;1.к volta;14/04/2021;15/08/2028;1.500.000;4,0800;4,0800;1.079.500;4.278.419.626,15;1.900.000;7.530.335.610,00
13/04/2021;NTN-B;Venda;2.к volta;15/04/2021;15/08/2028;330.000;4,0800;4,0800;144.031;571.104.781,45;0;0,00
13/04/2021;NTN-B;Venda;1.к volta;14/04/2021;15/08/2040;300.000;4,3099;4,3099;300.000;1.293.042.462,86;1.800.000;7.758.254.777,49
13/04/2021;NTN-B;Venda;2.к volta;15/04/2021;15/08/2040;66.000;4,3099;4,3099;28.234;121.750.344,69;0;0,00
13/03/2020;NTN-B;Extra Compra;1.к volta;16/03/2020;15/05/2035;1.000.000;4,0000;4,0000;54.400;223.735.505,66;0;0,00
13/03/2020;NTN-B;Extra Compra;1.к volta;16/03/2020;15/05/2045;1.000.000;4,5500;4,5500;5.900;24.096.957,27;0;0,00
13/03/2020;NTN-B;Extra Compra;1.к volta;16/03/2020;15/05/2055;1.000.000;4,5500;4,5500;2.500;10.519.661,46;0;0,00
13/03/2020;NTN-B;Extra Compra;1.к volta;16/03/2020;15/08/2040;1.000.000;0,0000;0,0000;0;0,00;0;0,00
13/03/2020;NTN-B;Extra Compra;1.к volta;16/03/2020;15/08/2050;1.000.000;4,5100;4,5100;20.250;83.662.238,84;0;0,00
13/03/2020;NTN-B;Extra Venda;1.к volta;16/03/2020;15/05/2035;300.000;3,8000;3,8000;6.500;27.282.157,18;0;0,00
13/03/2020;NTN-B;Extra Venda;1.к volta;16/03/2020;15/05/2045;300.000;0,0000;0,0000;0;0,00;0;0,00
13/03/2020;NTN-B;Extra Venda;1.к volta;16/03/2020;15/05/2055;300.000;0,0000;0,0000;0;0,00;0;0,00
13/03/2020;NTN-B;Extra Venda;1.к volta;16/03/2020;15/08/2040;300.000;0,0000;0,0000;0;0,00;0;0,00
13/03/2020;NTN-B;Extra Venda;1.к volta;16/03/2020;15/08/2050;300.000;4,3500;4,3500;4.700;19.899.643,07;0;0,00
13/02/2020;LFT;Venda;1.к volta;14/02/2020;01/03/2026;1.000.000;0,0193;0,0213;248.650;2.614.466.937,28;0;0,00
13/02/2020;LTN;Venda;1.к volta;14/02/2020;01/01/2024;4.500.000;5,8820;5,8879;4.500.000;3.610.502.350,15;0;0,00
13/02/2020;LTN;Venda;2.к volta;17/02/2020;01/01/2024;900.000;5,8820;5,8820;899.987;722.255.257,77;0;0,00
13/02/2020;LTN;Venda;1.к volta;14/02/2020;01/04/2022;3.500.000;5,0466;5,0519;3.500.000;3.153.865.564,11;0;0,00
13/02/2020;LTN;Venda;2.к volta;17/02/2020;01/04/2022;700.000;5,0466;5,0466;699.987;630.884.991,00;0;0,00
13/02/2020;LTN;Venda;1.к volta;14/02/2020;01/10/2020;1.000.000;4,1763;4,1780;1.000.000;974.831.218,00;0;0,00
13/02/2020;LTN;Venda;2.к volta;17/02/2020;01/10/2020;200.000;4,1763;4,1763;10.909;10.636.166,53;0;0,00
13/02/2020;NTN-F;Venda;1.к volta;14/02/2020;01/01/2027;150.000;6,3341;6,3400;150.000;181.192.433,79;0;0,00
13/02/2020;NTN-F;Venda;2.к volta;17/02/2020;01/01/2027;30.000;6,3341;6,3341;29.995;36.241.446,48;0;0,00
13/02/2020;NTN-F;Venda;1.к volta;14/02/2020;01/01/2031;150.000;6,6599;6,6648;15.000;18.917.050,48;0;0,00
12/12/2019;LFT;Venda;1.к volta;13/12/2019;01/03/2026;750.000;0,0182;0,0185;445.150;4.646.762.355,71;0;0,00
12/12/2019;LFT;Venda;2.к volta;13/12/2019;01/03/2026;37.500;0,0182;0,0182;1.300;13.570.234,19;0;0,00
12/12/2019;LTN;Venda;1.к volta;13/12/2019;01/04/2020;1.000.000;4,3064;4,3064;1.000.000;987.695.000,00;0;0,00
12/12/2019;LTN;Venda;2.к volta;16/12/2019;01/04/2020;200.000;4,3064;4,3064;0;0,00;0;0,00
12/12/2019;LTN;Venda;1.к volta;13/12/2019;01/07/2023;1.500.000;5,9524;5,9613;1.500.000;1.223.222.710,54;0;0,00
12/12/2019;LTN;Venda;2.к volta;16/12/2019;01/07/2023;300.000;5,9524;5,9524;0;0,00;0;0,00
12/12/2019;LTN;Venda;1.к volta;13/12/2019;01/10/2021;1.500.000;5,0623;5,0673;1.500.000;1.373.118.090,60;0;0,00
12/12/2019;LTN;Venda;2.к volta;16/12/2019;01/10/2021;300.000;5,0623;5,0623;140.000;128.182.870,34;0;0,00
12/12/2019;NTN-F;Venda;1.к volta;13/12/2019;01/01/2025;150.000;6,2717;6,2799;126.000;151.032.300,39;0;0,00
12/12/2019;NTN-F;Venda;2.к volta;16/12/2019;01/01/2025;30.000;6,2717;6,2717;0;0,00;0;0,00
12/12/2019;NTN-F;Venda;1.к volta;13/12/2019;01/01/2029;150.000;6,7447;6,7530;150.000;188.461.342,22;0;0,00
12/12/2019;NTN-F;Venda;2.к volta;16/12/2019;01/01/2029;30.000;6,7447;6,7447;0;0,00;0;0,00
12/11/2020;LFT;Venda;1.к volta;13/11/2020;01/03/2022;500.000;0,1399;0,1399;326.000;3.492.781.649,64;0;0,00
12/11/2020;LFT;Venda;2.к volta;13/11/2020;01/03/2022;91.011;0,1399;0,1399;15.920;170.567.741,90;0;0,00
12/11/2020;LFT;Venda;1.к volta;13/11/2020;01/03/2027;500.000;0,3602;0,3602;32.200;337.910.539,33;0;0,00
12/11/2020;LFT;Venda;2.к volta;13/11/2020;01/03/2027;8.989;0,3602;0,3602;0;0,00;0;0,00
12/11/2020;LTN;Venda;1.к volta;13/11/2020;01/01/2024;9.000.000;6,3062;6,3139;9.000.000;7.438.924.200,34;0;0,00
12/11/2020;LTN;Venda;2.к volta;16/11/2020;01/01/2024;1.800.000;6,3062;6,3062;99.360;82.145.701,94;0;0,00
12/11/2020;LTN;Venda;1.к volta;13/11/2020;01/10/2021;20.000.000;3,0466;3,0550;20.000.000;19.478.145.346,35;0;0,00
12/11/2020;LTN;Venda;2.к volta;16/11/2020;01/10/2021;4.000.000;3,0466;3,0466;3.760.000;3.662.330.431,75;0;0,00
12/11/2020;LTN;Venda;1.к volta;13/11/2020;01/10/2022;2.000.000;4,8258;4,8329;2.000.000;1.830.333.858,05;0;0,00
12/11/2020;LTN;Venda;2.к volta;16/11/2020;01/10/2022;400.000;4,8258;4,8258;0;0,00;0;0,00
12/11/2020;NTN-F;Venda;1.к volta;13/11/2020;01/01/2027;1.500.000;7,1919;7,2000;1.500.000;1.753.446.824,88;0;0,00
12/11/2020;NTN-F;Venda;2.к volta;16/11/2020;01/01/2027;300.000;7,1919;7,1919;119.544;139.781.748,76;0;0,00
12/11/2020;NTN-F;Venda;1.к volta;13/11/2020;01/01/2031;300.000;7,7646;7,7798;300.000;356.143.745,56;0;0,00
12/11/2020;NTN-F;Venda;2.к volta;16/11/2020;01/01/2031;60.000;7,7646;7,7646;33.135;39.347.856,33;0;0,00
12/09/2019;LTN;Venda;1.к volta;13/09/2019;01/07/2023;2.500.000;6,6277;6,6338;2.500.000;1.961.291.336,35;0;0,00
12/09/2019;LTN;Venda;2.к volta;16/09/2019;01/07/2023;500.000;6,6277;6,6277;0;0,00;0;0,00
12/09/2019;LTN;Venda;1.к volta;13/09/2019;01/10/2020;1.500.000;5,2526;5,2549;1.500.000;1.421.672.249,25;0;0,00
12/09/2019;LTN;Venda;2.к volta;16/09/2019;01/10/2020;300.000;5,2526;5,2526;15.000;14.219.618,52;0;0,00
12/09/2019;LTN;Venda;1.к volta;13/09/2019;01/10/2021;1.500.000;5,8156;5,8199;1.500.000;1.336.349.520,85;0;0,00
12/09/2019;LTN;Venda;2.к volta;16/09/2019;01/10/2021;300.000;5,8156;5,8156;0;0,00;0;0,00
12/09/2019;NTN-F;Venda;1.к volta;13/09/2019;01/01/2025;1.000.000;6,8328;6,8399;1.000.000;1.154.128.966,97;0;0,00
12/09/2019;NTN-F;Venda;2.к volta;16/09/2019;01/01/2025;200.000;6,8328;6,8328;0;0,00;0;0,00
12/09/2019;NTN-F;Venda;1.к volta;13/09/2019;01/01/2029;1.000.000;7,3232;7,3276;1.000.000;1.193.314.775,58;0;0,00
12/09/2019;NTN-F;Venda;2.к volta;16/09/2019;01/01/2029;200.000;7,3232;7,3232;0;0,00;0;0,00
12/08/2021;LFT;Venda;1.к volta;13/08/2021;01/09/2023;1.000.000;0,1620;0,1620;514.000;5.612.395.933,30;0;0,00
12/08/2021;LFT;Venda;2.к volta;13/08/2021;01/09/2023;130.815;0,1620;0,1620;92;1.004.553,35;0;0,00
12/08/2021;LFT;Venda;1.к volta;13/08/2021;01/09/2027;1.000.000;0,3200;0,3200;468.300;5.032.376.147,34;0;0,00
12/08/2021;LFT;Venda;2.к volta;13/08/2021;01/09/2027;119.185;0,3200;0,3200;24.795;266.448.359,08;0;0,00
12/08/2021;LTN;Venda;1.к volta;13/08/2021;01/01/2025;2.000.000;9,3661;9,3736;2.000.000;1.478.164.204,00;0;0,00
12/08/2021;LTN;Venda;2.к volta;16/08/2021;01/01/2025;500.000;9,3661;9,3661;0;0,00;0;0,00
